app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
1,700,control,4.0%,FALSE,,,,,,
2,700,test,3.0%,FALSE,,,,,,
3,700,test,3.0%,FALSE,,,,,,
4,700,control,4.0%,FALSE,,,,,,
5,700,control,4.0%,TRUE,1000,600,,,,
6,700,control,4.0%,FALSE,,,,,,
7,700,test,3.0%,FALSE,,,,,,
8,700,control,4.0%,FALSE,,,,,,
9,700,control,4.0%,TRUE,1000,600,,,,
10,700,control,4.0%,FALSE,,,,,,
11,700,test,3.0%,TRUE,1000,350,,,,
12,700,control,4.0%,TRUE,1000,600,,,,
13,700,test,3.0%,FALSE,,,,,,
14,700,test,3.0%,FALSE,,,,,,
15,700,test,3.0%,TRUE,1000,350,,,,
16,700,test,3.0%,TRUE,1000,350,,,,
17,700,test,3.0%,TRUE,1000,350,,,,
18,700,test,3.0%,FALSE,,,,,,
19,700,test,3.0%,TRUE,1000,350,,,,
20,700,control,4.0%,FALSE,,,,,,
21,700,control,4.0%,FALSE,,,,,,
22,700,control,4.0%,FALSE,,,,,,
23,700,test,3.0%,FALSE,,,,,,
24,700,control,4.0%,FALSE,,,,,,
25,700,test,3.0%,FALSE,,,,,,
26,700,control,4.0%,TRUE,1000,600,,,,
27,700,test,3.0%,FALSE,,,,,,
28,700,test,3.0%,FALSE,,,,,,
29,700,test,3.0%,FALSE,,,,,,
30,700,control,4.0%,FALSE,,,,,,
31,700,test,3.0%,TRUE,1000,350,,,,
32,700,control,4.0%,FALSE,,,,,,
33,700,control,4.0%,FALSE,,,,,,
34,700,test,3.0%,FALSE,,,,,,
35,700,control,4.0%,TRUE,1000,600,,,,
36,700,control,4.0%,FALSE,,,,,,
37,700,test,3.0%,TRUE,1000,350,,,,
38,700,control,4.0%,FALSE,,,,,,
39,700,control,4.0%,TRUE,1000,600,,,,
40,700,test,3.0%,FALSE,,,,,,
41,700,test,3.0%,TRUE,1000,350,,,,
42,700,control,4.0%,FALSE,,,,,,
43,700,test,3.0%,FALSE,,,,,,
44,700,test,3.0%,FALSE,,,,,,
45,700,control,4.0%,FALSE,,,,,,
46,700,test,3.0%,FALSE,,,,,,
47,700,control,4.0%,FALSE,,,,,,
48,700,test,3.0%,FALSE,,,,,,
49,700,test,3.0%,TRUE,1000,350,,,,
50,700,test,3.0%,TRUE,1000,350,,,,
51,700,control,4.0%,FALSE,,,,,,
52,700,control,4.0%,TRUE,1000,600,,,,
53,700,control,4.0%,FALSE,,,,,,
54,700,test,3.0%,TRUE,1000,350,,,,
55,700,control,4.0%,TRUE,1000,600,,,,
56,700,test,3.0%,FALSE,,,,,,
57,700,test,3.0%,FALSE,,,,,,
58,700,control,4.0%,FALSE,,,,,,
59,700,test,3.0%,TRUE,1000,350,,,,
60,700,control,4.0%,TRUE,1000,600,,,,
61,700,control,4.0%,FALSE,,,,,,
62,700,test,3.0%,FALSE,,,,,,
63,700,test,3.0%,FALSE,,,,,,
64,700,test,3.0%,FALSE,,,,,,
65,700,test,3.0%,FALSE,,,,,,
66,700,test,3.0%,FALSE,,,,,,
67,700,test,3.0%,FALSE,,,,,,
68,700,control,4.0%,FALSE,,,,,,
69,700,test,3.0%,TRUE,1000,350,,,,
70,700,test,3.0%,FALSE,,,,,,
71,700,control,4.0%,FALSE,,,,,,
72,700,control,4.0%,TRUE,1000,600,,,,
73,700,control,4.0%,FALSE,,,,,,
74,700,test,3.0%,TRUE,1000,350,,,,
75,700,test,3.0%,FALSE,,,,,,
76,700,control,4.0%,FALSE,,,,,,
77,700,control,4.0%,FALSE,,,,,,
78,700,test,3.0%,TRUE,1000,350,,,,
79,700,control,4.0%,FALSE,,,,,,
80,700,control,4.0%,TRUE,1000,600,,,,
81,700,control,4.0%,FALSE,,,,,,
82,700,control,4.0%,FALSE,,,,,,
83,700,control,4.0%,FALSE,,,,,,
84,700,test,3.0%,FALSE,,,,,,
85,700,control,4.0%,FALSE,,,,,,
86,700,control,4.0%,FALSE,,,,,,
87,700,control,4.0%,TRUE,1000,600,,,,
88,700,control,4.0%,TRUE,1000,600,,,,
89,700,test,3.0%,FALSE,,,,,,
90,700,test,3.0%,FALSE,,,,,,
91,700,test,3.0%,FALSE,,,,,,
92,700,test,3.0%,TRUE,1000,350,,,,
93,700,test,3.0%,FALSE,,,,,,
94,700,control,4.0%,FALSE,,,,,,
95,700,test,3.0%,FALSE,,,,,,
96,700,control,4.0%,TRUE,1000,600,,,,
97,700,test,3.0%,TRUE,1000,350,,,,
98,700,control,4.0%,FALSE,,,,,,
99,700,test,3.0%,FALSE,,,,,,
100,700,test,3.0%,TRUE,1000,350,,,,
101,700,control,4.0%,TRUE,1000,600,,,,
102,700,control,4.0%,FALSE,,,,,,
103,700,control,4.0%,FALSE,,,,,,
104,700,control,4.0%,FALSE,,,,,,
105,700,control,4.0%,TRUE,1000,600,,,,
106,700,test,3.0%,FALSE,,,,,,
107,700,test,3.0%,FALSE,,,,,,
108,700,control,4.0%,FALSE,,,,,,
109,700,test,3.0%,FALSE,,,,,,
110,700,test,3.0%,TRUE,1000,350,,,,
111,700,control,4.0%,FALSE,,,,,,
112,700,control,4.0%,TRUE,1000,600,,,,
113,700,test,3.0%,FALSE,,,,,,
114,700,test,3.0%,TRUE,1000,350,,,,
115,700,control,4.0%,FALSE,,,,,,
116,700,test,3.0%,FALSE,,,,,,
117,700,control,4.0%,FALSE,,,,,,
118,700,test,3.0%,FALSE,,,,,,
119,700,test,3.0%,FALSE,,,,,,
120,700,test,3.0%,FALSE,,,,,,
121,700,control,4.0%,FALSE,,,,,,
122,700,control,4.0%,FALSE,,,,,,
123,700,control,4.0%,FALSE,,,,,,
124,700,control,4.0%,FALSE,,,,,,
125,700,control,4.0%,FALSE,,,,,,
126,700,test,3.0%,FALSE,,,,,,
127,700,control,4.0%,FALSE,,,,,,
128,700,test,3.0%,FALSE,,,,,,
129,700,control,4.0%,FALSE,,,,,,
130,700,control,4.0%,FALSE,,,,,,
131,700,test,3.0%,FALSE,,,,,,
